,dbn,school_name,year,total_enrollment,grade_3k_pk_half_day_full,grade_k,grade_1,grade_2,grade_3,grade_4,grade_5,grade_6,grade_7,grade_8,grade_9,grade_10,grade_11,grade_12,female,female_1,male,male_1,asian,asian_1,black,black_1,hispanic,hispanic_1,multi_racial,multi_racial_1,native_american,native_american_1,white,white_1,missing_race_ethnicity_data,missing_race_ethnicity_data_1,students_with_disabilities,students_with_disabilities_1,english_language_learners,english_language_learners_1,poverty,poverty_1,economic_need_index,district,boro,grade,category,number_tested_math,mean_scale_score_math,level1_n_math,level1_math,level2_n_math,level2_math,level3_n_math,level3_math,level4_n_math,level4_math,level3_4_n_math,level3_4_math
5854,21K209,P.S. 209 Margaret Mead,2017,733,36,86,78,94,87,71,80,67,67,67,0,0,0,0,347,0.473,386,0.527,231,0.315,25,0.034,177,0.241,6,0.008,1,0.001,293,0.4,0,0.0,195,0.266,141,0.192,586,0.799,0.7,21,Brooklyn,8,All Students,26,306,6,23.1,14,53.8,4,15.4,2,7.7,6,23.1
5855,21K209,P.S. 209 Margaret Mead,2017,733,36,86,78,94,87,71,80,67,67,67,0,0,0,0,347,0.473,386,0.527,231,0.315,25,0.034,177,0.241,6,0.008,1,0.001,293,0.4,0,0.0,195,0.266,141,0.192,586,0.799,0.7,21,Brooklyn,All Grades,All Students,373,315,72,19.3,107,28.7,119,31.9,75,20.1,194,52.0
5856,21K212,P.S. 212 Lady Deborah Moody,2016,697,54,101,112,115,125,93,97,0,0,0,0,0,0,0,365,0.524,332,0.476,229,0.329,102,0.146,230,0.33,3,0.004,5,0.007,128,0.184,0,0.0,163,0.234,130,0.187,613,0.879,0.768,21,Brooklyn,3,All Students,96,303,22,22.9,36,37.5,24,25.0,14,14.6,38,39.6
5857,21K212,P.S. 212 Lady Deborah Moody,2016,697,54,101,112,115,125,93,97,0,0,0,0,0,0,0,365,0.524,332,0.476,229,0.329,102,0.146,230,0.33,3,0.004,5,0.007,128,0.184,0,0.0,163,0.234,130,0.187,613,0.879,0.768,21,Brooklyn,4,All Students,100,303,27,27.0,25,25.0,30,30.0,18,18.0,48,48.0
5858,21K212,P.S. 212 Lady Deborah Moody,2016,697,54,101,112,115,125,93,97,0,0,0,0,0,0,0,365,0.524,332,0.476,229,0.329,102,0.146,230,0.33,3,0.004,5,0.007,128,0.184,0,0.0,163,0.234,130,0.187,613,0.879,0.768,21,Brooklyn,5,All Students,96,301,39,40.6,31,32.3,17,17.7,9,9.4,26,27.1
5859,21K212,P.S. 212 Lady Deborah Moody,2016,697,54,101,112,115,125,93,97,0,0,0,0,0,0,0,365,0.524,332,0.476,229,0.329,102,0.146,230,0.33,3,0.004,5,0.007,128,0.184,0,0.0,163,0.234,130,0.187,613,0.879,0.768,21,Brooklyn,All Grades,All Students,292,303,88,30.1,92,31.5,71,24.3,41,14.0,112,38.4
5860,21K212,P.S. 212 Lady Deborah Moody,2017,699,54,119,99,95,121,117,94,0,0,0,0,0,0,0,364,0.521,335,0.479,237,0.339,83,0.119,257,0.368,4,0.006,4,0.006,114,0.163,0,0.0,169,0.242,126,0.18,607,0.868,0.851,21,Brooklyn,3,All Students,118,295,40,33.9,38,32.2,24,20.3,16,13.6,40,33.9
5861,21K212,P.S. 212 Lady Deborah Moody,2017,699,54,119,99,95,121,117,94,0,0,0,0,0,0,0,364,0.521,335,0.479,237,0.339,83,0.119,257,0.368,4,0.006,4,0.006,114,0.163,0,0.0,169,0.242,126,0.18,607,0.868,0.851,21,Brooklyn,4,All Students,93,305,15,16.1,43,46.2,19,20.4,16,17.2,35,37.6
5862,21K212,P.S. 212 Lady Deborah Moody,2017,699,54,119,99,95,121,117,94,0,0,0,0,0,0,0,364,0.521,335,0.479,237,0.339,83,0.119,257,0.368,4,0.006,4,0.006,114,0.163,0,0.0,169,0.242,126,0.18,607,0.868,0.851,21,Brooklyn,5,All Students,96,301,37,38.5,24,25.0,25,26.0,10,10.4,35,36.5
5863,21K212,P.S. 212 Lady Deborah Moody,2017,699,54,119,99,95,121,117,94,0,0,0,0,0,0,0,364,0.521,335,0.479,237,0.339,83,0.119,257,0.368,4,0.006,4,0.006,114,0.163,0,0.0,169,0.242,126,0.18,607,0.868,0.851,21,Brooklyn,All Grades,All Students,307,300,92,30.0,105,34.2,68,22.1,42,13.7,110,35.8
5864,21K215,P.S. 215 Morris H. Weiss,2016,894,54,114,130,158,146,170,122,0,0,0,0,0,0,0,446,0.499,448,0.501,204,0.228,23,0.026,241,0.27,3,0.003,7,0.008,416,0.465,0,0.0,122,0.136,182,0.204,646,0.723,0.535,21,Brooklyn,3,All Students,167,327,18,10.8,42,25.1,37,22.2,70,41.9,107,64.1
5865,21K215,P.S. 215 Morris H. Weiss,2016,894,54,114,130,158,146,170,122,0,0,0,0,0,0,0,446,0.499,448,0.501,204,0.228,23,0.026,241,0.27,3,0.003,7,0.008,416,0.465,0,0.0,122,0.136,182,0.204,646,0.723,0.535,21,Brooklyn,4,All Students,124,330,15,12.1,23,18.5,34,27.4,52,41.9,86,69.4
5866,21K215,P.S. 215 Morris H. Weiss,2016,894,54,114,130,158,146,170,122,0,0,0,0,0,0,0,446,0.499,448,0.501,204,0.228,23,0.026,241,0.27,3,0.003,7,0.008,416,0.465,0,0.0,122,0.136,182,0.204,646,0.723,0.535,21,Brooklyn,5,All Students,143,329,24,16.8,28,19.6,41,28.7,50,35.0,91,63.6
5867,21K215,P.S. 215 Morris H. Weiss,2016,894,54,114,130,158,146,170,122,0,0,0,0,0,0,0,446,0.499,448,0.501,204,0.228,23,0.026,241,0.27,3,0.003,7,0.008,416,0.465,0,0.0,122,0.136,182,0.204,646,0.723,0.535,21,Brooklyn,All Grades,All Students,434,329,57,13.1,93,21.4,112,25.8,172,39.6,284,65.4
5868,21K215,P.S. 215 Morris H. Weiss,2017,920,54,127,137,130,153,143,176,0,0,0,0,0,0,0,437,0.475,483,0.525,219,0.238,19,0.021,231,0.251,2,0.002,7,0.008,442,0.48,0,0.0,135,0.147,199,0.216,683,0.742,0.695,21,Brooklyn,3,All Students,137,319,21,15.3,34,24.8,40,29.2,42,30.7,82,59.9
5869,21K215,P.S. 215 Morris H. Weiss,2017,920,54,127,137,130,153,143,176,0,0,0,0,0,0,0,437,0.475,483,0.525,219,0.238,19,0.021,231,0.251,2,0.002,7,0.008,442,0.48,0,0.0,135,0.147,199,0.216,683,0.742,0.695,21,Brooklyn,4,All Students,158,328,22,13.9,39,24.7,28,17.7,69,43.7,97,61.4
5870,21K215,P.S. 215 Morris H. Weiss,2017,920,54,127,137,130,153,143,176,0,0,0,0,0,0,0,437,0.475,483,0.525,219,0.238,19,0.021,231,0.251,2,0.002,7,0.008,442,0.48,0,0.0,135,0.147,199,0.216,683,0.742,0.695,21,Brooklyn,5,All Students,118,325,26,22.0,22,18.6,32,27.1,38,32.2,70,59.3
5871,21K215,P.S. 215 Morris H. Weiss,2017,920,54,127,137,130,153,143,176,0,0,0,0,0,0,0,437,0.475,483,0.525,219,0.238,19,0.021,231,0.251,2,0.002,7,0.008,442,0.48,0,0.0,135,0.147,199,0.216,683,0.742,0.695,21,Brooklyn,All Grades,All Students,413,324,69,16.7,95,23.0,100,24.2,149,36.1,249,60.3
5872,21K216,P.S. 216 Arturo Toscanini,2016,739,95,117,117,107,104,110,89,0,0,0,0,0,0,0,386,0.522,353,0.478,189,0.256,31,0.042,145,0.196,10,0.014,3,0.004,361,0.488,0,0.0,90,0.122,130,0.176,550,0.7440000000000001,0.502,21,Brooklyn,3,All Students,109,298,34,31.2,41,37.6,22,20.2,12,11.0,34,31.2
5873,21K216,P.S. 216 Arturo Toscanini,2016,739,95,117,117,107,104,110,89,0,0,0,0,0,0,0,386,0.522,353,0.478,189,0.256,31,0.042,145,0.196,10,0.014,3,0.004,361,0.488,0,0.0,90,0.122,130,0.176,550,0.7440000000000001,0.502,21,Brooklyn,4,All Students,96,306,19,19.8,37,38.5,27,28.1,13,13.5,40,41.7
5874,21K216,P.S. 216 Arturo Toscanini,2016,739,95,117,117,107,104,110,89,0,0,0,0,0,0,0,386,0.522,353,0.478,189,0.256,31,0.042,145,0.196,10,0.014,3,0.004,361,0.488,0,0.0,90,0.122,130,0.176,550,0.7440000000000001,0.502,21,Brooklyn,5,All Students,73,310,17,23.3,27,37.0,22,30.1,7,9.6,29,39.7
5875,21K216,P.S. 216 Arturo Toscanini,2016,739,95,117,117,107,104,110,89,0,0,0,0,0,0,0,386,0.522,353,0.478,189,0.256,31,0.042,145,0.196,10,0.014,3,0.004,361,0.488,0,0.0,90,0.122,130,0.176,550,0.7440000000000001,0.502,21,Brooklyn,All Grades,All Students,278,304,70,25.2,105,37.8,71,25.5,32,11.5,103,37.1
5876,21K216,P.S. 216 Arturo Toscanini,2017,762,101,120,103,113,111,102,112,0,0,0,0,0,0,0,376,0.493,386,0.507,221,0.29,25,0.033,141,0.185,7,0.009,5,0.007,363,0.476,0,0.0,110,0.144,157,0.206,574,0.753,0.679,21,Brooklyn,3,All Students,103,310,25,24.3,21,20.4,33,32.0,24,23.3,57,55.3
5877,21K216,P.S. 216 Arturo Toscanini,2017,762,101,120,103,113,111,102,112,0,0,0,0,0,0,0,376,0.493,386,0.507,221,0.29,25,0.033,141,0.185,7,0.009,5,0.007,363,0.476,0,0.0,110,0.144,157,0.206,574,0.753,0.679,21,Brooklyn,4,All Students,111,308,27,24.3,37,33.3,14,12.6,33,29.7,47,42.3
5878,21K216,P.S. 216 Arturo Toscanini,2017,762,101,120,103,113,111,102,112,0,0,0,0,0,0,0,376,0.493,386,0.507,221,0.29,25,0.033,141,0.185,7,0.009,5,0.007,363,0.476,0,0.0,110,0.144,157,0.206,574,0.753,0.679,21,Brooklyn,5,All Students,89,309,26,29.2,26,29.2,23,25.8,14,15.7,37,41.6
5879,21K216,P.S. 216 Arturo Toscanini,2017,762,101,120,103,113,111,102,112,0,0,0,0,0,0,0,376,0.493,386,0.507,221,0.29,25,0.033,141,0.185,7,0.009,5,0.007,363,0.476,0,0.0,110,0.144,157,0.206,574,0.753,0.679,21,Brooklyn,All Grades,All Students,303,309,78,25.7,84,27.7,70,23.1,71,23.4,141,46.5
5880,21K225,P.S. K225 - The Eileen E. Zaglin,2016,976,45,85,101,94,92,118,86,111,130,114,0,0,0,0,425,0.435,551,0.565,177,0.181,19,0.019,354,0.363,3,0.003,5,0.005,417,0.427,1,0.001,199,0.204,412,0.422,554,0.568,0.6659999999999999,21,Brooklyn,3,All Students,121,298,36,29.8,39,32.2,31,25.6,15,12.4,46,38.0
5881,21K225,P.S. K225 - The Eileen E. Zaglin,2016,976,45,85,101,94,92,118,86,111,130,114,0,0,0,0,425,0.435,551,0.565,177,0.181,19,0.019,354,0.363,3,0.003,5,0.005,417,0.427,1,0.001,199,0.204,412,0.422,554,0.568,0.6659999999999999,21,Brooklyn,4,All Students,80,291,30,37.5,21,26.3,21,26.3,8,10.0,29,36.3
5882,21K225,P.S. K225 - The Eileen E. Zaglin,2016,976,45,85,101,94,92,118,86,111,130,114,0,0,0,0,425,0.435,551,0.565,177,0.181,19,0.019,354,0.363,3,0.003,5,0.005,417,0.427,1,0.001,199,0.204,412,0.422,554,0.568,0.6659999999999999,21,Brooklyn,5,All Students,103,317,25,24.3,28,27.2,30,29.1,20,19.4,50,48.5
5883,21K225,P.S. K225 - The Eileen E. Zaglin,2016,976,45,85,101,94,92,118,86,111,130,114,0,0,0,0,425,0.435,551,0.565,177,0.181,19,0.019,354,0.363,3,0.003,5,0.005,417,0.427,1,0.001,199,0.204,412,0.422,554,0.568,0.6659999999999999,21,Brooklyn,6,All Students,127,294,40,31.5,54,42.5,18,14.2,15,11.8,33,26.0
5884,21K225,P.S. K225 - The Eileen E. Zaglin,2016,976,45,85,101,94,92,118,86,111,130,114,0,0,0,0,425,0.435,551,0.565,177,0.181,19,0.019,354,0.363,3,0.003,5,0.005,417,0.427,1,0.001,199,0.204,412,0.422,554,0.568,0.6659999999999999,21,Brooklyn,7,All Students,109,302,41,37.6,36,33.0,24,22.0,8,7.3,32,29.4
5885,21K225,P.S. K225 - The Eileen E. Zaglin,2016,976,45,85,101,94,92,118,86,111,130,114,0,0,0,0,425,0.435,551,0.565,177,0.181,19,0.019,354,0.363,3,0.003,5,0.005,417,0.427,1,0.001,199,0.204,412,0.422,554,0.568,0.6659999999999999,21,Brooklyn,8,All Students,138,294,55,39.9,45,32.6,22,15.9,16,11.6,38,27.5
5886,21K225,P.S. K225 - The Eileen E. Zaglin,2016,976,45,85,101,94,92,118,86,111,130,114,0,0,0,0,425,0.435,551,0.565,177,0.181,19,0.019,354,0.363,3,0.003,5,0.005,417,0.427,1,0.001,199,0.204,412,0.422,554,0.568,0.6659999999999999,21,Brooklyn,All Grades,All Students,678,299,227,33.5,223,32.9,146,21.5,82,12.1,228,33.6
5887,21K225,P.S. K225 - The Eileen E. Zaglin,2017,1011,47,103,90,91,100,97,119,104,121,139,0,0,0,0,440,0.435,571,0.565,198,0.196,20,0.02,338,0.334,2,0.002,7,0.007,445,0.44,1,0.001,203,0.201,414,0.409,791,0.782,0.8270000000000001,21,Brooklyn,3,All Students,94,294,31,33.0,32,34.0,23,24.5,8,8.5,31,33.0
5888,21K225,P.S. K225 - The Eileen E. Zaglin,2017,1011,47,103,90,91,100,97,119,104,121,139,0,0,0,0,440,0.435,571,0.565,198,0.196,20,0.02,338,0.334,2,0.002,7,0.007,445,0.44,1,0.001,203,0.201,414,0.409,791,0.782,0.8270000000000001,21,Brooklyn,4,All Students,116,289,44,37.9,38,32.8,21,18.1,13,11.2,34,29.3
5889,21K225,P.S. K225 - The Eileen E. Zaglin,2017,1011,47,103,90,91,100,97,119,104,121,139,0,0,0,0,440,0.435,571,0.565,198,0.196,20,0.02,338,0.334,2,0.002,7,0.007,445,0.44,1,0.001,203,0.201,414,0.409,791,0.782,0.8270000000000001,21,Brooklyn,5,All Students,90,300,37,41.1,19,21.1,26,28.9,8,8.9,34,37.8
5890,21K225,P.S. K225 - The Eileen E. Zaglin,2017,1011,47,103,90,91,100,97,119,104,121,139,0,0,0,0,440,0.435,571,0.565,198,0.196,20,0.02,338,0.334,2,0.002,7,0.007,445,0.44,1,0.001,203,0.201,414,0.409,791,0.782,0.8270000000000001,21,Brooklyn,6,All Students,115,297,33,28.7,46,40.0,26,22.6,10,8.7,36,31.3
5891,21K225,P.S. K225 - The Eileen E. Zaglin,2017,1011,47,103,90,91,100,97,119,104,121,139,0,0,0,0,440,0.435,571,0.565,198,0.196,20,0.02,338,0.334,2,0.002,7,0.007,445,0.44,1,0.001,203,0.201,414,0.409,791,0.782,0.8270000000000001,21,Brooklyn,7,All Students,129,305,38,29.5,45,34.9,37,28.7,9,7.0,46,35.7
5892,21K225,P.S. K225 - The Eileen E. Zaglin,2017,1011,47,103,90,91,100,97,119,104,121,139,0,0,0,0,440,0.435,571,0.565,198,0.196,20,0.02,338,0.334,2,0.002,7,0.007,445,0.44,1,0.001,203,0.201,414,0.409,791,0.782,0.8270000000000001,21,Brooklyn,8,All Students,108,299,37,34.3,42,38.9,19,17.6,10,9.3,29,26.9
5893,21K225,P.S. K225 - The Eileen E. Zaglin,2017,1011,47,103,90,91,100,97,119,104,121,139,0,0,0,0,440,0.435,571,0.565,198,0.196,20,0.02,338,0.334,2,0.002,7,0.007,445,0.44,1,0.001,203,0.201,414,0.409,791,0.782,0.8270000000000001,21,Brooklyn,All Grades,All Students,652,297,220,33.7,222,34.0,152,23.3,58,8.9,210,32.2
5894,21K226,P.S. 226 Alfred De B. Mason,2016,1022,53,98,102,110,107,112,123,106,104,107,0,0,0,0,490,0.479,532,0.521,309,0.302,23,0.023,296,0.29,3,0.003,4,0.004,387,0.379,0,0.0,169,0.165,238,0.233,861,0.8420000000000001,0.642,21,Brooklyn,3,All Students,110,319,18,16.4,29,26.4,30,27.3,33,30.0,63,57.3
5895,21K226,P.S. 226 Alfred De B. Mason,2016,1022,53,98,102,110,107,112,123,106,104,107,0,0,0,0,490,0.479,532,0.521,309,0.302,23,0.023,296,0.29,3,0.003,4,0.004,387,0.379,0,0.0,169,0.165,238,0.233,861,0.8420000000000001,0.642,21,Brooklyn,4,All Students,114,309,31,27.2,27,23.7,25,21.9,31,27.2,56,49.1
5896,21K226,P.S. 226 Alfred De B. Mason,2016,1022,53,98,102,110,107,112,123,106,104,107,0,0,0,0,490,0.479,532,0.521,309,0.302,23,0.023,296,0.29,3,0.003,4,0.004,387,0.379,0,0.0,169,0.165,238,0.233,861,0.8420000000000001,0.642,21,Brooklyn,5,All Students,113,323,12,10.6,38,33.6,42,37.2,21,18.6,63,55.8
5897,21K226,P.S. 226 Alfred De B. Mason,2016,1022,53,98,102,110,107,112,123,106,104,107,0,0,0,0,490,0.479,532,0.521,309,0.302,23,0.023,296,0.29,3,0.003,4,0.004,387,0.379,0,0.0,169,0.165,238,0.233,861,0.8420000000000001,0.642,21,Brooklyn,6,All Students,90,316,7,7.8,36,40.0,25,27.8,22,24.4,47,52.2
5898,21K226,P.S. 226 Alfred De B. Mason,2016,1022,53,98,102,110,107,112,123,106,104,107,0,0,0,0,490,0.479,532,0.521,309,0.302,23,0.023,296,0.29,3,0.003,4,0.004,387,0.379,0,0.0,169,0.165,238,0.233,861,0.8420000000000001,0.642,21,Brooklyn,7,All Students,95,312,21,22.1,38,40.0,22,23.2,14,14.7,36,37.9
5899,21K226,P.S. 226 Alfred De B. Mason,2016,1022,53,98,102,110,107,112,123,106,104,107,0,0,0,0,490,0.479,532,0.521,309,0.302,23,0.023,296,0.29,3,0.003,4,0.004,387,0.379,0,0.0,169,0.165,238,0.233,861,0.8420000000000001,0.642,21,Brooklyn,8,All Students,56,301,18,32.1,23,41.1,11,19.6,4,7.1,15,26.8
5900,21K226,P.S. 226 Alfred De B. Mason,2016,1022,53,98,102,110,107,112,123,106,104,107,0,0,0,0,490,0.479,532,0.521,309,0.302,23,0.023,296,0.29,3,0.003,4,0.004,387,0.379,0,0.0,169,0.165,238,0.233,861,0.8420000000000001,0.642,21,Brooklyn,All Grades,All Students,578,314,107,18.5,191,33.0,155,26.8,125,21.6,280,48.4
5901,21K226,P.S. 226 Alfred De B. Mason,2017,1030,54,104,102,99,121,111,112,122,105,100,0,0,0,0,490,0.476,540,0.524,314,0.305,17,0.017,304,0.295,4,0.004,6,0.006,385,0.374,0,0.0,170,0.165,269,0.261,891,0.865,0.795,21,Brooklyn,3,All Students,104,316,15,14.4,36,34.6,22,21.2,31,29.8,53,51.0
5902,21K226,P.S. 226 Alfred De B. Mason,2017,1030,54,104,102,99,121,111,112,122,105,100,0,0,0,0,490,0.476,540,0.524,314,0.305,17,0.017,304,0.295,4,0.004,6,0.006,385,0.374,0,0.0,170,0.165,269,0.261,891,0.865,0.795,21,Brooklyn,4,All Students,106,311,21,19.8,37,34.9,21,19.8,27,25.5,48,45.3
5903,21K226,P.S. 226 Alfred De B. Mason,2017,1030,54,104,102,99,121,111,112,122,105,100,0,0,0,0,490,0.476,540,0.524,314,0.305,17,0.017,304,0.295,4,0.004,6,0.006,385,0.374,0,0.0,170,0.165,269,0.261,891,0.865,0.795,21,Brooklyn,5,All Students,117,312,26,22.2,39,33.3,36,30.8,16,13.7,52,44.4
5904,21K226,P.S. 226 Alfred De B. Mason,2017,1030,54,104,102,99,121,111,112,122,105,100,0,0,0,0,490,0.476,540,0.524,314,0.305,17,0.017,304,0.295,4,0.004,6,0.006,385,0.374,0,0.0,170,0.165,269,0.261,891,0.865,0.795,21,Brooklyn,6,All Students,95,323,9,9.5,33,34.7,18,18.9,35,36.8,53,55.8
5905,21K226,P.S. 226 Alfred De B. Mason,2017,1030,54,104,102,99,121,111,112,122,105,100,0,0,0,0,490,0.476,540,0.524,314,0.305,17,0.017,304,0.295,4,0.004,6,0.006,385,0.374,0,0.0,170,0.165,269,0.261,891,0.865,0.795,21,Brooklyn,7,All Students,92,319,14,15.2,30,32.6,34,37.0,14,15.2,48,52.2
5906,21K226,P.S. 226 Alfred De B. Mason,2017,1030,54,104,102,99,121,111,112,122,105,100,0,0,0,0,490,0.476,540,0.524,314,0.305,17,0.017,304,0.295,4,0.004,6,0.006,385,0.374,0,0.0,170,0.165,269,0.261,891,0.865,0.795,21,Brooklyn,8,All Students,63,302,16,25.4,36,57.1,9,14.3,2,3.2,11,17.5
5907,21K226,P.S. 226 Alfred De B. Mason,2017,1030,54,104,102,99,121,111,112,122,105,100,0,0,0,0,490,0.476,540,0.524,314,0.305,17,0.017,304,0.295,4,0.004,6,0.006,385,0.374,0,0.0,170,0.165,269,0.261,891,0.865,0.795,21,Brooklyn,All Grades,All Students,577,314,101,17.5,211,36.6,140,24.3,125,21.7,265,45.9
5908,21K228,I.S. 228 David A. Boody,2016,1383,0,0,0,0,0,0,0,430,415,538,0,0,0,0,699,0.505,684,0.495,386,0.279,99,0.072,363,0.262,6,0.004,7,0.005,521,0.377,1,0.001,227,0.164,155,0.112,1112,0.804,0.551,21,Brooklyn,6,All Students,394,309,84,21.3,148,37.6,75,19.0,87,22.1,162,41.1
5909,21K228,I.S. 228 David A. Boody,2016,1383,0,0,0,0,0,0,0,430,415,538,0,0,0,0,699,0.505,684,0.495,386,0.279,99,0.072,363,0.262,6,0.004,7,0.005,521,0.377,1,0.001,227,0.164,155,0.112,1112,0.804,0.551,21,Brooklyn,7,All Students,509,313,119,23.4,188,36.9,118,23.2,84,16.5,202,39.7
5910,21K228,I.S. 228 David A. Boody,2016,1383,0,0,0,0,0,0,0,430,415,538,0,0,0,0,699,0.505,684,0.495,386,0.279,99,0.072,363,0.262,6,0.004,7,0.005,521,0.377,1,0.001,227,0.164,155,0.112,1112,0.804,0.551,21,Brooklyn,8,All Students,304,299,83,27.3,147,48.4,58,19.1,16,5.3,74,24.3
5911,21K228,I.S. 228 David A. Boody,2016,1383,0,0,0,0,0,0,0,430,415,538,0,0,0,0,699,0.505,684,0.495,386,0.279,99,0.072,363,0.262,6,0.004,7,0.005,521,0.377,1,0.001,227,0.164,155,0.112,1112,0.804,0.551,21,Brooklyn,All Grades,All Students,1207,308,286,23.7,483,40.0,251,20.8,187,15.5,438,36.3
5912,21K228,I.S. 228 David A. Boody,2017,1311,0,0,0,0,0,0,0,475,417,419,0,0,0,0,637,0.486,674,0.514,377,0.288,69,0.053,347,0.265,6,0.005,4,0.003,503,0.384,5,0.004,207,0.158,137,0.105,1060,0.809,0.703,21,Brooklyn,6,All Students,392,306,105,26.8,135,34.4,68,17.3,84,21.4,152,38.8
5913,21K228,I.S. 228 David A. Boody,2017,1311,0,0,0,0,0,0,0,475,417,419,0,0,0,0,637,0.486,674,0.514,377,0.288,69,0.053,347,0.265,6,0.005,4,0.003,503,0.384,5,0.004,207,0.158,137,0.105,1060,0.809,0.703,21,Brooklyn,7,All Students,391,318,76,19.4,120,30.7,122,31.2,73,18.7,195,49.9
5914,21K228,I.S. 228 David A. Boody,2017,1311,0,0,0,0,0,0,0,475,417,419,0,0,0,0,637,0.486,674,0.514,377,0.288,69,0.053,347,0.265,6,0.005,4,0.003,503,0.384,5,0.004,207,0.158,137,0.105,1060,0.809,0.703,21,Brooklyn,8,All Students,391,318,64,16.4,143,36.6,102,26.1,82,21.0,184,47.1
5915,21K228,I.S. 228 David A. Boody,2017,1311,0,0,0,0,0,0,0,475,417,419,0,0,0,0,637,0.486,674,0.514,377,0.288,69,0.053,347,0.265,6,0.005,4,0.003,503,0.384,5,0.004,207,0.158,137,0.105,1060,0.809,0.703,21,Brooklyn,All Grades,All Students,1174,314,245,20.9,398,33.9,292,24.9,239,20.4,531,45.2
5916,21K238,P.S. 238 Anne Sullivan,2016,593,71,58,66,47,51,56,55,58,57,74,0,0,0,0,291,0.491,302,0.509,107,0.18,28,0.047,318,0.536,4,0.007,1,0.002,135,0.228,0,0.0,142,0.239,172,0.29,401,0.6759999999999999,0.732,21,Brooklyn,3,All Students,52,294,14,26.9,28,53.8,7,13.5,3,5.8,10,19.2
5917,21K238,P.S. 238 Anne Sullivan,2016,593,71,58,66,47,51,56,55,58,57,74,0,0,0,0,291,0.491,302,0.509,107,0.18,28,0.047,318,0.536,4,0.007,1,0.002,135,0.228,0,0.0,142,0.239,172,0.29,401,0.6759999999999999,0.732,21,Brooklyn,4,All Students,51,292,19,37.3,15,29.4,13,25.5,4,7.8,17,33.3
5918,21K238,P.S. 238 Anne Sullivan,2016,593,71,58,66,47,51,56,55,58,57,74,0,0,0,0,291,0.491,302,0.509,107,0.18,28,0.047,318,0.536,4,0.007,1,0.002,135,0.228,0,0.0,142,0.239,172,0.29,401,0.6759999999999999,0.732,21,Brooklyn,5,All Students,57,288,29,50.9,19,33.3,7,12.3,2,3.5,9,15.8
5919,21K238,P.S. 238 Anne Sullivan,2016,593,71,58,66,47,51,56,55,58,57,74,0,0,0,0,291,0.491,302,0.509,107,0.18,28,0.047,318,0.536,4,0.007,1,0.002,135,0.228,0,0.0,142,0.239,172,0.29,401,0.6759999999999999,0.732,21,Brooklyn,6,All Students,46,282,21,45.7,17,37.0,6,13.0,2,4.3,8,17.4
5920,21K238,P.S. 238 Anne Sullivan,2016,593,71,58,66,47,51,56,55,58,57,74,0,0,0,0,291,0.491,302,0.509,107,0.18,28,0.047,318,0.536,4,0.007,1,0.002,135,0.228,0,0.0,142,0.239,172,0.29,401,0.6759999999999999,0.732,21,Brooklyn,7,All Students,57,304,12,21.1,32,56.1,12,21.1,1,1.8,13,22.8
5921,21K238,P.S. 238 Anne Sullivan,2016,593,71,58,66,47,51,56,55,58,57,74,0,0,0,0,291,0.491,302,0.509,107,0.18,28,0.047,318,0.536,4,0.007,1,0.002,135,0.228,0,0.0,142,0.239,172,0.29,401,0.6759999999999999,0.732,21,Brooklyn,8,All Students,26,263,20,76.9,6,23.1,0,0.0,0,0.0,0,0.0
5922,21K238,P.S. 238 Anne Sullivan,2016,593,71,58,66,47,51,56,55,58,57,74,0,0,0,0,291,0.491,302,0.509,107,0.18,28,0.047,318,0.536,4,0.007,1,0.002,135,0.228,0,0.0,142,0.239,172,0.29,401,0.6759999999999999,0.732,21,Brooklyn,All Grades,All Students,289,290,115,39.8,117,40.5,45,15.6,12,4.2,57,19.7
5923,21K238,P.S. 238 Anne Sullivan,2017,611,72,78,55,68,48,53,59,54,64,60,0,0,0,0,292,0.478,319,0.522,128,0.209,25,0.041,303,0.496,6,0.01,1,0.002,148,0.242,0,0.0,129,0.211,201,0.329,517,0.846,0.8690000000000001,21,Brooklyn,3,All Students,45,308,11,24.4,11,24.4,11,24.4,12,26.7,23,51.1
5924,21K238,P.S. 238 Anne Sullivan,2017,611,72,78,55,68,48,53,59,54,64,60,0,0,0,0,292,0.478,319,0.522,128,0.209,25,0.041,303,0.496,6,0.01,1,0.002,148,0.242,0,0.0,129,0.211,201,0.329,517,0.846,0.8690000000000001,21,Brooklyn,4,All Students,57,292,21,36.8,21,36.8,13,22.8,2,3.5,15,26.3
5925,21K238,P.S. 238 Anne Sullivan,2017,611,72,78,55,68,48,53,59,54,64,60,0,0,0,0,292,0.478,319,0.522,128,0.209,25,0.041,303,0.496,6,0.01,1,0.002,148,0.242,0,0.0,129,0.211,201,0.329,517,0.846,0.8690000000000001,21,Brooklyn,5,All Students,51,287,31,60.8,14,27.5,6,11.8,0,0.0,6,11.8
5926,21K238,P.S. 238 Anne Sullivan,2017,611,72,78,55,68,48,53,59,54,64,60,0,0,0,0,292,0.478,319,0.522,128,0.209,25,0.041,303,0.496,6,0.01,1,0.002,148,0.242,0,0.0,129,0.211,201,0.329,517,0.846,0.8690000000000001,21,Brooklyn,6,All Students,63,287,25,39.7,24,38.1,13,20.6,1,1.6,14,22.2
