dbn,beds,district,geo_district,boro,school_name,short_name,ay,year,total_enrollment,grade_3k_pk_half_day_full,grade_k,grade_1,grade_2,grade_3,grade_4,grade_5,grade_6,grade_7,grade_8,grade_9,grade_10,grade_11,grade_12,female_n,female_pct,male_n,male_pct,asian_n,asian_pct,black_n,black_pct,hispanic_n,hispanic_pct,multi_racial_n,multi_racial_pct,native_american_n,native_american_pct,white_n,white_pct,missing_race_ethnicity_data_n,missing_race_ethnicity_data_pct,swd_n,swd_pct,ell_n,ell_pct,poverty_n,poverty_pct,eni_pct,clean_name,zip
15K592,331500011592,15,15,Brooklyn,Khalil Gibran International Academy,HS 592,2018,2018-19,226,0,0,0,0,0,0,0,0,0,0,60,70,47,49,100,0.442,126,0.558,40,0.177,81,0.358,18,0.08,3,0.013,5,0.022,73,0.323,6,0.027,41,0.181,84,0.372,189,0.836,0.866,khalil gibran international academy,11217
15K592,331500011592,15,15,Brooklyn,Khalil Gibran International Academy,HS 592,2019,2019-20,189,0,0,0,0,0,0,0,0,0,0,43,56,43,47,82,0.434,107,0.566,37,0.196,67,0.354,29,0.153,3,0.016,5,0.026,46,0.243,2,0.011,39,0.206,69,0.365,165,0.873,0.9179999999999999,khalil gibran international academy,11217
15K592,331500011592,15,15,Brooklyn,Khalil Gibran International Academy,HS 592,2020,2020-21,160,0,0,0,0,0,0,0,0,0,0,32,46,36,46,61,0.381,99,0.619,34,0.213,52,0.325,30,0.188,3,0.019,4,0.025,35,0.219,2,0.013,35,0.219,53,0.331,133,0.831,0.9009999999999999,khalil gibran international academy,11217
15K656,331500011656,15,15,Brooklyn,Brooklyn High School of the Arts,HS 656,2016,2016-17,866,0,0,0,0,0,0,0,0,0,0,255,234,190,187,642,0.741,224,0.259,25,0.029,593,0.685,189,0.218,3,0.003,2,0.002,21,0.024,33,0.038,124,0.143,11,0.013,656,0.758,0.574,brooklyn high school of the arts,11217
15K656,331500011656,15,15,Brooklyn,Brooklyn High School of the Arts,HS 656,2017,2017-18,867,0,0,0,0,0,0,0,0,0,0,264,225,199,179,650,0.75,217,0.25,26,0.03,590,0.681,187,0.216,4,0.005,4,0.005,27,0.031,29,0.033,139,0.16,8,0.009,614,0.708,0.6629999999999999,brooklyn high school of the arts,11217
15K656,331500011656,15,15,Brooklyn,Brooklyn High School of the Arts,HS 656,2018,2018-19,939,0,0,0,0,0,0,0,0,0,0,293,269,184,193,705,0.751,234,0.249,32,0.034,611,0.651,201,0.214,9,0.01,4,0.004,45,0.048,37,0.039,165,0.176,10,0.011,680,0.7240000000000001,0.664,brooklyn high school of the arts,11217
15K656,331500011656,15,15,Brooklyn,Brooklyn High School of the Arts,HS 656,2019,2019-20,930,0,0,0,0,0,0,0,0,0,0,282,242,217,189,693,0.745,237,0.255,33,0.035,592,0.637,215,0.231,11,0.012,4,0.004,45,0.048,30,0.032,172,0.185,13,0.014,616,0.662,0.6629999999999999,brooklyn high school of the arts,11217
15K656,331500011656,15,15,Brooklyn,Brooklyn High School of the Arts,HS 656,2020,2020-21,954,0,0,0,0,0,0,0,0,0,0,246,258,233,217,721,0.756,233,0.244,42,0.044,558,0.585,248,0.26,11,0.012,6,0.006,51,0.053,38,0.04,164,0.172,9,0.009,657,0.6890000000000001,0.616,brooklyn high school of the arts,11217
15K667,331500011667,15,15,Brooklyn,Sunset Park High School,HS 667,2016,2016-17,1291,0,0,0,0,0,0,0,0,0,0,335,320,322,314,589,0.456,702,0.544,94,0.073,122,0.095,975,0.755,2,0.002,2,0.002,96,0.074,0,0.0,293,0.227,215,0.167,1025,0.794,0.737,sunset park high school,11232
15K667,331500011667,15,15,Brooklyn,Sunset Park High School,HS 667,2017,2017-18,1230,0,0,0,0,0,0,0,0,0,0,300,330,299,301,567,0.461,663,0.539,117,0.095,102,0.083,911,0.741,1,0.001,2,0.002,94,0.076,3,0.002,275,0.224,238,0.193,1051,0.8540000000000001,0.865,sunset park high school,11232
15K667,331500011667,15,15,Brooklyn,Sunset Park High School,HS 667,2018,2018-19,1216,0,0,0,0,0,0,0,0,0,0,318,307,302,289,578,0.475,638,0.525,120,0.099,91,0.075,900,0.74,4,0.003,2,0.002,99,0.081,0,0.0,248,0.204,266,0.219,1047,0.861,0.866,sunset park high school,11232
15K667,331500011667,15,15,Brooklyn,Sunset Park High School,HS 667,2019,2019-20,1239,0,0,0,0,0,0,0,0,0,0,361,321,287,270,573,0.462,666,0.538,139,0.112,86,0.069,901,0.727,4,0.003,4,0.003,100,0.081,5,0.004,226,0.182,253,0.204,1063,0.858,0.887,sunset park high school,11232
15K667,331500011667,15,15,Brooklyn,Sunset Park High School,HS 667,2020,2020-21,1306,0,0,0,0,0,0,0,0,0,0,361,358,319,268,600,0.459,706,0.541,164,0.126,91,0.07,926,0.709,4,0.003,6,0.005,106,0.081,9,0.007,257,0.197,299,0.229,1051,0.805,0.865,sunset park high school,11232
15K676,331500010676,15,15,Brooklyn,Red Hook Neighborhood School,PS 676,2016,2016-17,186,7,18,31,41,27,38,24,0,0,0,0,0,0,0,91,0.489,95,0.511,2,0.011,87,0.468,88,0.473,1,0.005,2,0.011,6,0.032,0,0.0,46,0.247,25,0.134,179,0.96,0.9129999999999999,red hook neighborhood school,11231
15K676,331500010676,15,15,Brooklyn,Red Hook Neighborhood School,PS 676,2017,2017-18,193,15,37,22,24,36,26,33,0,0,0,0,0,0,0,92,0.477,101,0.523,17,0.088,84,0.435,82,0.425,1,0.005,2,0.01,7,0.036,0,0.0,61,0.316,35,0.181,186,0.96,0.9490000000000001,red hook neighborhood school,11231
15K676,331500010676,15,15,Brooklyn,Red Hook Neighborhood School,PS 676,2018,2018-19,121,10,14,11,12,17,34,23,0,0,0,0,0,0,0,62,0.512,59,0.488,3,0.025,57,0.471,58,0.479,0,0.0,1,0.008,2,0.017,0,0.0,49,0.405,17,0.14,117,0.96,0.96,red hook neighborhood school,11231
15K676,331500010676,15,15,Brooklyn,Red Hook Neighborhood School,PS 676,2019,2019-20,107,3,18,17,7,12,17,33,0,0,0,0,0,0,0,55,0.514,52,0.486,1,0.009,52,0.486,51,0.477,0,0.0,1,0.009,2,0.019,0,0.0,46,0.43,14,0.131,103,0.96,0.96,red hook neighborhood school,11231
15K676,331500010676,15,15,Brooklyn,Red Hook Neighborhood School,PS 676,2020,2020-21,95,10,13,22,16,8,12,14,0,0,0,0,0,0,0,42,0.442,53,0.558,0,0.0,52,0.547,38,0.4,0,0.0,1,0.011,4,0.042,0,0.0,36,0.379,11,0.116,89,0.937,0.941,red hook neighborhood school,11231
15K684,331500011684,15,15,Brooklyn,Millennium Brooklyn HS,HS 684,2016,2016-17,654,0,0,0,0,0,0,0,0,0,0,166,158,166,164,347,0.531,307,0.469,57,0.087,153,0.234,163,0.249,8,0.012,6,0.009,222,0.339,45,0.069,91,0.139,1,0.002,277,0.424,0.379,millennium brooklyn hs,11215
15K684,331500011684,15,15,Brooklyn,Millennium Brooklyn HS,HS 684,2017,2017-18,672,0,0,0,0,0,0,0,0,0,0,180,169,158,165,363,0.54,309,0.46,70,0.104,134,0.199,141,0.21,8,0.012,6,0.009,273,0.406,40,0.06,101,0.15,1,0.001,269,0.4,0.413,millennium brooklyn hs,11215
15K684,331500011684,15,15,Brooklyn,Millennium Brooklyn HS,HS 684,2018,2018-19,675,0,0,0,0,0,0,0,0,0,0,175,178,165,157,365,0.541,310,0.459,86,0.127,112,0.166,133,0.197,8,0.012,4,0.006,300,0.444,32,0.047,102,0.151,2,0.003,244,0.361,0.40700000000000003,millennium brooklyn hs,11215
15K684,331500011684,15,15,Brooklyn,Millennium Brooklyn HS,HS 684,2019,2019-20,684,0,0,0,0,0,0,0,0,0,0,179,173,176,156,390,0.57,294,0.43,99,0.145,96,0.14,119,0.174,11,0.016,2,0.003,316,0.462,41,0.06,105,0.154,1,0.001,280,0.409,0.42700000000000005,millennium brooklyn hs,11215
15K684,331500011684,15,15,Brooklyn,Millennium Brooklyn HS,HS 684,2020,2020-21,691,0,0,0,0,0,0,0,0,0,0,175,175,169,172,408,0.59,283,0.41,119,0.172,80,0.116,115,0.166,7,0.01,1,0.001,314,0.454,55,0.08,111,0.161,1,0.001,273,0.395,0.409,millennium brooklyn hs,11215
15K698,331500011698,15,15,Brooklyn,South Brooklyn Community High School,HS 698,2016,2016-17,201,0,0,0,0,0,0,0,0,0,0,23,57,72,49,93,0.463,108,0.537,7,0.035,61,0.303,114,0.567,0,0.0,8,0.04,11,0.055,0,0.0,53,0.264,8,0.04,160,0.7959999999999999,0.738,south brooklyn community high school,11231
15K698,331500011698,15,15,Brooklyn,South Brooklyn Community High School,HS 698,2017,2017-18,201,0,0,0,0,0,0,0,0,0,0,34,68,69,30,83,0.413,118,0.587,9,0.045,64,0.318,110,0.547,1,0.005,8,0.04,9,0.045,0,0.0,65,0.323,8,0.04,180,0.8959999999999999,0.833,south brooklyn community high school,11231
15K698,331500011698,15,15,Brooklyn,South Brooklyn Community High School,HS 698,2018,2018-19,181,0,0,0,0,0,0,0,0,0,0,16,76,26,63,73,0.403,108,0.597,8,0.044,54,0.298,105,0.58,1,0.006,9,0.05,4,0.022,0,0.0,79,0.436,6,0.033,158,0.873,0.871,south brooklyn community high school,11231
15K698,331500011698,15,15,Brooklyn,South Brooklyn Community High School,HS 698,2019,2019-20,177,0,0,0,0,0,0,0,0,0,0,18,69,33,57,70,0.395,107,0.605,6,0.034,39,0.22,123,0.695,1,0.006,5,0.028,3,0.017,0,0.0,79,0.446,21,0.119,160,0.904,0.9109999999999999,south brooklyn community high school,11231
15K698,331500011698,15,15,Brooklyn,South Brooklyn Community High School,HS 698,2020,2020-21,181,0,0,0,0,0,0,0,0,0,0,12,65,29,75,76,0.42,105,0.58,4,0.022,33,0.182,131,0.724,2,0.011,3,0.017,8,0.044,0,0.0,78,0.431,34,0.188,168,0.9279999999999999,0.9109999999999999,south brooklyn community high school,11231
15K767,0,15,15,Brooklyn,The Little Brooklyn Pre-K Center,NA 767,2016,2016-17,150,150,0,0,0,0,0,0,0,0,0,0,0,0,0,70,0.467,80,0.533,15,0.1,7,0.047,82,0.547,1,0.007,0,0.0,45,0.3,0,0.0,7,0.047,0,0.0,60,0.4,0.474,the little brooklyn pre-k center,11232
15K767,0,15,15,Brooklyn,The Little Brooklyn Pre-K Center,NA 767,2017,2017-18,110,110,0,0,0,0,0,0,0,0,0,0,0,0,0,52,0.473,58,0.527,6,0.055,4,0.036,53,0.482,0,0.0,2,0.018,45,0.409,0,0.0,8,0.073,0,0.0,46,0.418,0.451,the little brooklyn pre-k center,11232
15K767,0,15,15,Brooklyn,The Little Brooklyn Pre-K Center,NA 767,2018,2018-19,124,124,0,0,0,0,0,0,0,0,0,0,0,0,0,64,0.516,60,0.484,10,0.081,1,0.008,51,0.411,7,0.056,1,0.008,54,0.435,0,0.0,12,0.097,0,0.0,42,0.33899999999999997,0.40399999999999997,the little brooklyn pre-k center,11232
15K767,0,15,15,Brooklyn,The Little Brooklyn Pre-K Center,NA 767,2019,2019-20,162,162,0,0,0,0,0,0,0,0,0,0,0,0,0,71,0.438,91,0.562,18,0.111,13,0.08,61,0.377,10,0.062,1,0.006,59,0.364,0,0.0,45,0.278,0,0.0,52,0.321,0.40299999999999997,the little brooklyn pre-k center,11232
15K767,0,15,15,Brooklyn,The Little Brooklyn Pre-K Center,NA 767,2020,2020-21,128,128,0,0,0,0,0,0,0,0,0,0,0,0,0,58,0.453,70,0.547,18,0.141,5,0.039,39,0.305,11,0.086,1,0.008,54,0.422,0,0.0,37,0.289,0,0.0,38,0.297,0.36700000000000005,the little brooklyn pre-k center,11232
15K821,331500010821,15,15,Brooklyn,Sunset Park Prep,MS 821,2016,2016-17,508,0,0,0,0,0,0,0,175,166,167,0,0,0,0,244,0.48,264,0.52,103,0.203,3,0.006,377,0.742,0,0.0,0,0.0,25,0.049,0,0.0,110,0.217,87,0.171,479,0.943,0.76,sunset park prep,11232
15K821,331500010821,15,15,Brooklyn,Sunset Park Prep,MS 821,2017,2017-18,504,0,0,0,0,0,0,0,176,165,163,0,0,0,0,233,0.462,271,0.538,90,0.179,4,0.008,389,0.772,0,0.0,0,0.0,21,0.042,0,0.0,118,0.234,83,0.165,484,0.96,0.9009999999999999,sunset park prep,11232
15K821,331500010821,15,15,Brooklyn,Sunset Park Prep,MS 821,2018,2018-19,533,0,0,0,0,0,0,0,189,175,169,0,0,0,0,256,0.48,277,0.52,101,0.189,11,0.021,404,0.758,0,0.0,0,0.0,17,0.032,0,0.0,126,0.236,101,0.189,494,0.927,0.899,sunset park prep,11232
15K821,331500010821,15,15,Brooklyn,Sunset Park Prep,MS 821,2019,2019-20,538,0,0,0,0,0,0,0,183,180,175,0,0,0,0,253,0.47,285,0.53,91,0.169,13,0.024,408,0.758,0,0.0,1,0.002,25,0.046,0,0.0,136,0.253,113,0.21,487,0.905,0.897,sunset park prep,11232
15K821,331500010821,15,15,Brooklyn,Sunset Park Prep,MS 821,2020,2020-21,523,0,0,0,0,0,0,0,173,172,178,0,0,0,0,250,0.478,273,0.522,73,0.14,13,0.025,403,0.771,2,0.004,2,0.004,30,0.057,0,0.0,133,0.254,164,0.314,474,0.9059999999999999,0.865,sunset park prep,11232
15K839,331500010839,15,15,Brooklyn,M.S. 839,MS 839,2016,2016-17,209,0,0,0,0,0,0,0,105,104,0,0,0,0,0,89,0.426,120,0.574,23,0.11,35,0.167,54,0.258,5,0.024,2,0.01,86,0.411,4,0.019,63,0.301,10,0.048,81,0.38799999999999996,0.37,,11218
15K839,331500010839,15,15,Brooklyn,M.S. 839,MS 839,2017,2017-18,326,0,0,0,0,0,0,0,109,112,105,0,0,0,0,136,0.417,190,0.583,44,0.135,50,0.153,79,0.242,10,0.031,4,0.012,135,0.414,4,0.012,93,0.285,17,0.052,144,0.442,0.485,,11218
15K839,331500010839,15,15,Brooklyn,M.S. 839,MS 839,2018,2018-19,345,0,0,0,0,0,0,0,128,108,109,0,0,0,0,152,0.441,193,0.559,38,0.11,47,0.136,86,0.249,14,0.041,2,0.006,153,0.443,5,0.014,100,0.29,8,0.023,147,0.426,0.457,,11218
15K839,331500010839,15,15,Brooklyn,M.S. 839,MS 839,2019,2019-20,364,0,0,0,0,0,0,0,131,126,107,0,0,0,0,163,0.448,201,0.552,43,0.118,39,0.107,99,0.272,14,0.038,1,0.003,167,0.459,1,0.003,103,0.283,15,0.041,161,0.442,0.48,,11218
15K839,331500010839,15,15,Brooklyn,M.S. 839,MS 839,2020,2020-21,370,0,0,0,0,0,0,0,131,121,118,0,0,0,0,172,0.465,198,0.535,48,0.13,38,0.103,102,0.276,14,0.038,2,0.005,161,0.435,5,0.014,102,0.276,25,0.068,156,0.42200000000000004,0.483,,11218
15K863,0,15,15,Brooklyn,Pre-K Center at Bishop Ford School Site,NA 863,2016,2016-17,397,397,0,0,0,0,0,0,0,0,0,0,0,0,0,193,0.486,204,0.514,67,0.169,31,0.078,73,0.184,0,0.0,0,0.0,226,0.569,0,0.0,36,0.091,0,0.0,55,0.139,0.23199999999999998,pre-k center at bishop ford school site,11215
15K863,0,15,15,Brooklyn,Pre-K Center at Bishop Ford School Site,NA 863,2017,2017-18,428,428,0,0,0,0,0,0,0,0,0,0,0,0,0,213,0.498,215,0.502,70,0.164,32,0.075,71,0.166,0,0.0,1,0.002,254,0.593,0,0.0,45,0.105,0,0.0,49,0.114,0.215,pre-k center at bishop ford school site,11215
15K863,0,15,15,Brooklyn,Pre-K Center at Bishop Ford School Site,NA 863,2018,2018-19,455,455,0,0,0,0,0,0,0,0,0,0,0,0,0,234,0.514,221,0.486,78,0.171,27,0.059,64,0.141,0,0.0,1,0.002,285,0.626,0,0.0,32,0.07,0,0.0,59,0.13,0.209,pre-k center at bishop ford school site,11215
15K863,0,15,15,Brooklyn,Pre-K Center at Bishop Ford School Site,NA 863,2019,2019-20,468,468,0,0,0,0,0,0,0,0,0,0,0,0,0,227,0.485,241,0.515,50,0.107,18,0.038,76,0.162,40,0.085,0,0.0,284,0.607,0,0.0,41,0.088,0,0.0,52,0.111,0.196,pre-k center at bishop ford school site,11215
15K863,0,15,15,Brooklyn,Pre-K Center at Bishop Ford School Site,NA 863,2020,2020-21,331,331,0,0,0,0,0,0,0,0,0,0,0,0,0,165,0.498,166,0.502,21,0.063,12,0.036,52,0.157,42,0.127,2,0.006,202,0.61,0,0.0,23,0.069,0,0.0,37,0.11199999999999999,0.174,pre-k center at bishop ford school site,11215
15K896,331500010896,15,15,Brooklyn,The School of Creativity and Innovation,NA 896,2018,2018-19,38,8,30,0,0,0,0,0,0,0,0,0,0,0,0,18,0.474,20,0.526,23,0.605,0,0.0,14,0.368,1,0.026,0,0.0,0,0.0,0,0.0,3,0.079,20,0.526,36,0.9470000000000001,0.88,the school of creativity and innovation,11220
15K896,331500010896,15,15,Brooklyn,The School of Creativity and Innovation,NA 896,2019,2019-20,101,18,64,19,0,0,0,0,0,0,0,0,0,0,0,44,0.436,57,0.564,62,0.614,0,0.0,32,0.317,1,0.01,0,0.0,6,0.059,0,0.0,17,0.168,44,0.436,90,0.8909999999999999,0.85,the school of creativity and innovation,11220
15K896,331500010896,15,15,Brooklyn,The School of Creativity and Innovation,PS 896,2020,2020-21,147,18,56,60,13,0,0,0,0,0,0,0,0,0,0,78,0.531,69,0.469,76,0.517,2,0.014,59,0.401,2,0.014,0,0.0,7,0.048,1,0.007,27,0.184,63,0.429,134,0.912,0.884,the school of creativity and innovation,11220
16K005,331600010005,16,16,Brooklyn,P.S. 005 Dr. Ronald McNair,PS 5,2016,2016-17,209,20,28,30,34,30,30,37,0,0,0,0,0,0,0,105,0.502,104,0.498,0,0.0,165,0.789,35,0.167,1,0.005,2,0.01,5,0.024,1,0.005,65,0.311,10,0.048,185,0.885,0.826,dr ronald mcnair,11233
16K005,331600010005,16,16,Brooklyn,P.S. 005 Dr. Ronald McNair,PS 5,2017,2017-18,208,24,39,28,26,38,25,28,0,0,0,0,0,0,0,108,0.519,100,0.481,0,0.0,173,0.832,27,0.13,0,0.0,1,0.005,6,0.029,1,0.005,77,0.37,5,0.024,186,0.894,0.856,dr ronald mcnair,11233
16K005,331600010005,16,16,Brooklyn,P.S. 005 Dr. Ronald McNair,PS 5,2018,2018-19,216,52,29,36,17,30,33,19,0,0,0,0,0,0,0,115,0.532,101,0.468,8,0.037,167,0.773,34,0.157,0,0.0,1,0.005,5,0.023,1,0.005,73,0.338,8,0.037,183,0.847,0.833,dr ronald mcnair,11233
16K005,331600010005,16,16,Brooklyn,P.S. 005 Dr. Ronald McNair,PS 5,2019,2019-20,248,65,30,27,35,19,32,40,0,0,0,0,0,0,0,124,0.5,124,0.5,5,0.02,182,0.734,42,0.169,1,0.004,1,0.004,17,0.069,0,0.0,70,0.282,13,0.052,200,0.8059999999999999,0.8220000000000001,dr ronald mcnair,11233
16K005,331600010005,16,16,Brooklyn,P.S. 005 Dr. Ronald McNair,PS 5,2020,2020-21,201,42,37,26,20,30,17,29,0,0,0,0,0,0,0,107,0.532,94,0.468,2,0.01,150,0.746,33,0.164,3,0.015,0,0.0,13,0.065,0,0.0,57,0.284,8,0.04,170,0.846,0.82,dr ronald mcnair,11233
16K021,331600010021,16,16,Brooklyn,P.S. 021 Crispus Attucks,PS 21,2016,2016-17,589,51,77,78,98,93,107,85,0,0,0,0,0,0,0,289,0.491,300,0.509,6,0.01,511,0.868,53,0.09,0,0.0,3,0.005,16,0.027,0,0.0,114,0.194,14,0.024,401,0.6809999999999999,0.7659999999999999,crispus attucks,11233
16K021,331600010021,16,16,Brooklyn,P.S. 021 Crispus Attucks,PS 21,2017,2017-18,573,50,80,76,78,98,92,99,0,0,0,0,0,0,0,283,0.494,290,0.506,5,0.009,487,0.85,63,0.11,0,0.0,0,0.0,18,0.031,0,0.0,118,0.206,14,0.024,436,0.7609999999999999,0.83,crispus attucks,11233
16K021,331600010021,16,16,Brooklyn,P.S. 021 Crispus Attucks,PS 21,2018,2018-19,574,82,72,73,77,81,100,89,0,0,0,0,0,0,0,291,0.507,283,0.493,4,0.007,492,0.857,59,0.103,1,0.002,1,0.002,17,0.03,0,0.0,124,0.216,11,0.019,426,0.742,0.8079999999999999,crispus attucks,11233
16K021,331600010021,16,16,Brooklyn,P.S. 021 Crispus Attucks,PS 21,2019,2019-20,563,97,72,75,69,80,77,93,0,0,0,0,0,0,0,297,0.528,266,0.472,5,0.009,479,0.851,63,0.112,2,0.004,1,0.002,13,0.023,0,0.0,124,0.22,11,0.02,420,0.746,0.8059999999999999,crispus attucks,11233
16K021,331600010021,16,16,Brooklyn,P.S. 021 Crispus Attucks,PS 21,2020,2020-21,536,89,71,73,76,70,80,77,0,0,0,0,0,0,0,294,0.549,242,0.451,3,0.006,459,0.856,61,0.114,1,0.002,1,0.002,11,0.021,0,0.0,108,0.201,13,0.024,396,0.7390000000000001,0.785,crispus attucks,11233
16K025,331600010025,16,16,Brooklyn,P.S. 025 Eubie Blake School,PS 25,2016,2016-17,123,13,17,14,21,19,20,19,0,0,0,0,0,0,0,62,0.504,61,0.496,5,0.041,83,0.675,30,0.244,1,0.008,0,0.0,4,0.033,0,0.0,34,0.276,8,0.065,119,0.96,0.85,eubie blake school,11221
16K025,331600010025,16,16,Brooklyn,P.S. 025 Eubie Blake School,PS 25,2017,2017-18,102,8,13,16,14,19,11,21,0,0,0,0,0,0,0,47,0.461,55,0.539,4,0.039,70,0.686,24,0.235,0,0.0,0,0.0,4,0.039,0,0.0,25,0.245,12,0.118,98,0.96,0.96,eubie blake school,11221
16K025,331600010025,16,16,Brooklyn,P.S. 025 Eubie Blake School,PS 25,2018,2018-19,82,7,8,12,16,11,15,13,0,0,0,0,0,0,0,30,0.366,52,0.634,3,0.037,43,0.524,28,0.341,2,0.024,1,0.012,5,0.061,0,0.0,16,0.195,14,0.171,79,0.96,0.9470000000000001,eubie blake school,11221
16K025,331600010025,16,16,Brooklyn,P.S. 025 Eubie Blake School,PS 25,2019,2019-20,74,8,11,11,10,8,10,16,0,0,0,0,0,0,0,32,0.432,42,0.568,3,0.041,38,0.514,23,0.311,2,0.027,2,0.027,6,0.081,0,0.0,11,0.149,14,0.189,69,0.932,0.946,eubie blake school,11221
16K025,331600010025,16,16,Brooklyn,P.S. 025 Eubie Blake School,PS 25,2020,2020-21,62,7,9,13,5,10,9,9,0,0,0,0,0,0,0,31,0.5,31,0.5,4,0.065,28,0.452,20,0.323,2,0.032,1,0.016,7,0.113,0,0.0,7,0.113,12,0.194,57,0.919,0.9129999999999999,eubie blake school,11221
16K026,331600010026,16,16,Brooklyn,P.S. 026 Jesse Owens,PS 26,2016,2016-17,219,18,20,41,38,42,29,31,0,0,0,0,0,0,0,98,0.447,121,0.553,4,0.018,147,0.671,62,0.283,0,0.0,0,0.0,6,0.027,0,0.0,64,0.292,18,0.082,168,0.767,0.826,jesse owens,11221
16K026,331600010026,16,16,Brooklyn,P.S. 026 Jesse Owens,PS 26,2016,2016-17,219,18,20,41,38,42,29,31,0,0,0,0,0,0,0,98,0.447,121,0.553,4,0.018,147,0.671,62,0.283,0,0.0,0,0.0,6,0.027,0,0.0,64,0.292,18,0.082,168,0.767,0.826,jesse owens,11221
16K026,331600010026,16,16,Brooklyn,P.S. 026 Jesse Owens,PS 26,2016,2016-17,219,18,20,41,38,42,29,31,0,0,0,0,0,0,0,98,0.447,121,0.553,4,0.018,147,0.671,62,0.283,0,0.0,0,0.0,6,0.027,0,0.0,64,0.292,18,0.082,168,0.767,0.826,jesse owens,11221
16K026,331600010026,16,16,Brooklyn,P.S. 026 Jesse Owens,PS 26,2016,2016-17,219,18,20,41,38,42,29,31,0,0,0,0,0,0,0,98,0.447,121,0.553,4,0.018,147,0.671,62,0.283,0,0.0,0,0.0,6,0.027,0,0.0,64,0.292,18,0.082,168,0.767,0.826,jesse owens,11221
16K026,331600010026,16,16,Brooklyn,P.S. 026 Jesse Owens,PS 26,2017,2017-18,226,18,32,18,33,58,39,28,0,0,0,0,0,0,0,87,0.385,139,0.615,4,0.018,141,0.624,66,0.292,1,0.004,3,0.013,11,0.049,0,0.0,51,0.226,16,0.071,184,0.8140000000000001,0.8590000000000001,jesse owens,11221
16K026,331600010026,16,16,Brooklyn,P.S. 026 Jesse Owens,PS 26,2017,2017-18,226,18,32,18,33,58,39,28,0,0,0,0,0,0,0,87,0.385,139,0.615,4,0.018,141,0.624,66,0.292,1,0.004,3,0.013,11,0.049,0,0.0,51,0.226,16,0.071,184,0.8140000000000001,0.8590000000000001,jesse owens,11221
16K026,331600010026,16,16,Brooklyn,P.S. 026 Jesse Owens,PS 26,2017,2017-18,226,18,32,18,33,58,39,28,0,0,0,0,0,0,0,87,0.385,139,0.615,4,0.018,141,0.624,66,0.292,1,0.004,3,0.013,11,0.049,0,0.0,51,0.226,16,0.071,184,0.8140000000000001,0.8590000000000001,jesse owens,11221
16K026,331600010026,16,16,Brooklyn,P.S. 026 Jesse Owens,PS 26,2017,2017-18,226,18,32,18,33,58,39,28,0,0,0,0,0,0,0,87,0.385,139,0.615,4,0.018,141,0.624,66,0.292,1,0.004,3,0.013,11,0.049,0,0.0,51,0.226,16,0.071,184,0.8140000000000001,0.8590000000000001,jesse owens,11221
16K026,331600010026,16,16,Brooklyn,P.S. 026 Jesse Owens,PS 26,2018,2018-19,259,31,27,33,19,54,57,38,0,0,0,0,0,0,0,111,0.429,148,0.571,6,0.023,174,0.672,61,0.236,1,0.004,2,0.008,15,0.058,0,0.0,55,0.212,10,0.039,192,0.741,0.7979999999999999,jesse owens,11221
16K026,331600010026,16,16,Brooklyn,P.S. 026 Jesse Owens,PS 26,2018,2018-19,259,31,27,33,19,54,57,38,0,0,0,0,0,0,0,111,0.429,148,0.571,6,0.023,174,0.672,61,0.236,1,0.004,2,0.008,15,0.058,0,0.0,55,0.212,10,0.039,192,0.741,0.7979999999999999,jesse owens,11221
16K026,331600010026,16,16,Brooklyn,P.S. 026 Jesse Owens,PS 26,2018,2018-19,259,31,27,33,19,54,57,38,0,0,0,0,0,0,0,111,0.429,148,0.571,6,0.023,174,0.672,61,0.236,1,0.004,2,0.008,15,0.058,0,0.0,55,0.212,10,0.039,192,0.741,0.7979999999999999,jesse owens,11221
16K026,331600010026,16,16,Brooklyn,P.S. 026 Jesse Owens,PS 26,2018,2018-19,259,31,27,33,19,54,57,38,0,0,0,0,0,0,0,111,0.429,148,0.571,6,0.023,174,0.672,61,0.236,1,0.004,2,0.008,15,0.058,0,0.0,55,0.212,10,0.039,192,0.741,0.7979999999999999,jesse owens,11221
16K026,331600010026,16,16,Brooklyn,P.S. 026 Jesse Owens,PS 26,2019,2019-20,233,29,18,26,31,27,50,52,0,0,0,0,0,0,0,101,0.433,132,0.567,8,0.034,148,0.635,54,0.232,2,0.009,1,0.004,20,0.086,0,0.0,56,0.24,9,0.039,164,0.7040000000000001,0.7809999999999999,jesse owens,11221
16K026,331600010026,16,16,Brooklyn,P.S. 026 Jesse Owens,PS 26,2019,2019-20,233,29,18,26,31,27,50,52,0,0,0,0,0,0,0,101,0.433,132,0.567,8,0.034,148,0.635,54,0.232,2,0.009,1,0.004,20,0.086,0,0.0,56,0.24,9,0.039,164,0.7040000000000001,0.7809999999999999,jesse owens,11221
16K026,331600010026,16,16,Brooklyn,P.S. 026 Jesse Owens,PS 26,2019,2019-20,233,29,18,26,31,27,50,52,0,0,0,0,0,0,0,101,0.433,132,0.567,8,0.034,148,0.635,54,0.232,2,0.009,1,0.004,20,0.086,0,0.0,56,0.24,9,0.039,164,0.7040000000000001,0.7809999999999999,jesse owens,11221
